7000.1,-0.040903,0.027077,1.0371,-1.0394,7.4771,-1147.9,835.04,-6007.3,8.4485,0.19225,-1.3834,2.4907e+08,2.4907e+08
6999.9,-0.12224,0.081187,1.0376,-1.0354,7.4794,-1982.8,805.88,-5821.1,8.1835,0.32924,-2.3792,8.2579e+06,8.2579e+06
6999.9,0.07921,-0.13723,1.0367,-1.037,7.4775,-1074.5,834.76,-6019.5,8.4644,0.17964,-1.2949,6.3555e+08,6.3555e+08
7000,-0.086518,-0.10369,1.0379,-1.0387,7.4771,-1070,836.11,-6018.8,8.4667,0.17909,-1.2901,5.9001e+08,5.9001e+08
7000.1,0.022933,-0.15428,1.0367,-1.0378,7.4783,-1636.8,820.39,-5911.9,8.31,0.27308,-1.9678,3.6879e+08,3.6879e+08
6999.9,-0.0457,-0.034055,1.0377,-1.0392,7.4773,-1143.2,834.9,-6007.5,8.4503,0.19142,-1.3778,3.094e+08,3.094e+08
7000,-0.1526,-0.036762,1.0384,-1.0366,7.4746,397.56,843.68,-6083.9,8.5686,-0.067168,0.48296,1.8886e+07,1.8886e+07
7000,-0.13054,0.026179,1.0383,-1.0388,7.4761,-574.91,844.03,-6074.4,8.5496,0.096235,-0.69372,2.3892e+08,2.3892e+08
7000,-0.029728,0.011649,1.0389,-1.0371,7.4767,-830.9,839.08,-6049.4,8.5139,0.13907,-1.0029,1.1044e+09,1.1044e+09
7000.1,0.12625,0.026688,1.037,-1.0367,7.4784,-1606.7,820.45,-5918.5,8.3205,0.26803,-1.9323,4.7739e+08,4.7739e+08
7000,0.015454,0.093179,1.0384,-1.0375,7.4782,-1647.6,819.57,-5907.5,8.3085,0.27498,-1.9818,8.833e+08,8.833e+08
7000.1,0.15948,0.052753,1.0361,-1.0397,7.4772,-1160.9,835.16,-6006,8.4445,0.19466,-1.3984,2.0378e+07,2.0378e+07
6999.8,-0.017323,-0.12591,1.0379,-1.0362,7.4793,-1998.3,805.83,-5816.6,8.1772,0.3321,-2.3975,1.9487e+07,1.9487e+07
7000.1,0.1362,-0.17855,1.0361,-1.0384,7.4795,-2312,794.05,-5719.4,8.0363,0.38414,-2.7658,2.178e+06,2.178e+06
6999.9,-0.035915,0.096488,1.0371,-1.0358,7.4777,-1057.7,834.06,-6021.5,8.4687,0.17658,-1.275,2.5578e+08,2.5578e+08
6999.9,0.023414,-0.018839,1.0378,-1.038,7.4771,-1012.5,836.72,-6027.2,8.4788,0.16951,-1.2209,2.5079e+09,2.5079e+09
7000,0.071864,-0.090105,1.0375,-1.0367,7.4759,-233.3,845.08,-6094,8.5766,0.038961,-0.28042,7.5505e+08,7.5505e+08
7000.1,0.10162,-0.15943,1.0347,-1.0377,7.4779,-1249.7,831.65,-5992.9,8.421,0.20883,-1.5041,1.0155e+07,1.0155e+07
6999.9,0.16084,0.031079,1.0381,-1.0362,7.4762,-344.28,843.96,-6089.2,8.5709,0.057698,-0.41483,1.8047e+08,1.8047e+08
6999.9,0.11092,-0.0017966,1.0383,-1.0354,7.4756,-12.749,844.42,-6096.5,8.5834,0.0020265,-0.013651,4.8204e+07,4.8204e+07
7000,0.12752,0.038353,1.0377,-1.0374,7.4767,-777.18,840.38,-6056.4,8.5212,0.13026,-0.9376,1.3646e+09,1.3646e+09
6999.9,-0.078788,0.037292,1.0387,-1.0374,7.4759,-331.15,844.92,-6089.1,8.5725,0.055302,-0.3992,4.5832e+08,4.5832e+08
7000.2,-0.07677,-0.0097052,1.0369,-1.0393,7.4771,-1128.4,835.42,-6010.6,8.4528,0.18893,-1.36,1.5361e+08,1.5361e+08
7000,-0.1076,-0.0062878,1.0362,-1.038,7.4769,-797.78,840.67,-6055.6,8.5163,0.13338,-0.96173,8.5862e+08,8.5862e+08
6999.9,-0.089376,0.0041911,1.0388,-1.0382,7.4771,-1055.4,835.9,-6020,8.471,0.17664,-1.2729,3.9908e+08,3.9908e+08
7000,-0.081891,0.038802,1.0371,-1.0373,7.4771,-923.96,837.87,-6039.8,8.4954,0.15447,-1.1142,2.5228e+09,2.5228e+09
7000.2,-0.043179,-0.011399,1.0358,-1.0384,7.4769,-923.58,838.96,-6041,8.4939,0.15455,-1.1132,1.0087e+08,1.0087e+08
6999.9,-0.013996,0.10995,1.038,-1.0367,7.4782,-1506,823.43,-5939.7,8.3535,0.25128,-1.8126,3.6066e+08,3.6066e+08
7000,-0.0074566,-0.099832,1.0366,-1.0359,7.478,-1278.6,829.26,-5986,8.4158,0.21329,-1.5398,4.0296e+08,4.0296e+08
7000.1,-0.031364,-0.024833,1.038,-1.0395,7.4782,-1791.9,816.28,-5872.3,8.2574,0.29926,-2.1532,1.5379e+08,1.5379e+08
7000.2,0.052399,0.079948,1.0378,-1.0376,7.4768,-935.47,837.89,-6037.6,8.494,0.15669,-1.1285,7.1066e+08,7.1066e+08
7000.2,0.024042,0.0069033,1.0381,-1.0376,7.4764,-740.26,840.99,-6059.9,8.5273,0.12402,-0.89342,3.9023e+08,3.9023e+08
7000,0.068626,-0.085437,1.0373,-1.0376,7.476,-375.9,845.03,-6088.3,8.5675,0.062929,-0.45289,1.0456e+09,1.0456e+09
7000,0.041727,-0.1874,1.0381,-1.0361,7.4775,-1150.6,832.26,-6006.4,8.4488,0.19222,-1.3871,1.821e+08,1.821e+08
7000.1,-0.11704,-0.12238,1.0373,-1.0369,7.4774,-1131.9,833.38,-6010,8.4523,0.18904,-1.3644,2.6044e+08,2.6044e+08
7000,0.072512,0.010332,1.0385,-1.0369,7.4755,-92.335,845.57,-6095.8,8.5827,0.015371,-0.11016,3.928e+08,3.928e+08
7000.1,0.063982,0.11097,1.0378,-1.0372,7.4774,-1223.4,831.46,-5994.2,8.4313,0.20463,-1.4745,6.9983e+08,6.9983e+08
7000.1,-0.040066,-0.071451,1.0368,-1.0365,7.4763,-479.44,843.3,-6083,8.558,0.080062,-0.57795,6.2055e+08,6.2055e+08
7000,0.05562,0.040427,1.0374,-1.039,7.4784,-1814.9,815.12,-5867,8.2483,0.30296,-2.18,3.5683e+08,3.5683e+08
7000.1,-0.01225,-0.097302,1.0366,-1.0367,7.4786,-1692.4,817.72,-5898.9,8.2911,0.28194,-2.0341,2.8087e+08,2.8087e+08
7000.1,0.12739,0.01847,1.0368,-1.0371,7.4762,-462.91,843.94,-6083.9,8.5597,0.077559,-0.55797,5.6359e+08,5.6359e+08
7000.1,-0.026739,0.009869,1.0366,-1.0356,7.4767,-597.11,841.4,-6074.7,8.545,0.099692,-0.71997,3.474e+08,3.474e+08
7000,0.077653,-0.14601,1.0394,-1.0377,7.4765,-836.55,839.49,-6048.4,8.5132,0.14024,-1.0099,1.186e+08,1.186e+08
7000,-0.04965,0.094802,1.0378,-1.037,7.4767,-710.34,840.94,-6063.2,8.5315,0.11883,-0.85706,1.7424e+09,1.7424e+09
7000,0.080872,-0.097508,1.0364,-1.0371,7.4769,-757.97,840.59,-6059.9,8.5226,0.12685,-0.91385,9.0877e+08,9.0877e+08
7000,0.037535,-0.055786,1.0374,-1.0388,7.477,-1041.1,836.87,-6023.4,8.4724,0.17443,-1.2552,1.0615e+09,1.0615e+09
7000,-0.09276,-0.086991,1.0383,-1.0385,7.476,-462.56,844.9,-6082.4,8.5613,0.077379,-0.55798,3.3056e+08,3.3056e+08
7000.1,0.064148,-0.12653,1.0364,-1.0354,7.4766,-471.75,842.58,-6084,8.5582,0.078783,-0.56846,8.2473e+07,8.2473e+07
7000.1,0.099744,-0.045799,1.0375,-1.0383,7.476,-468.2,844.78,-6082.9,8.5598,0.078518,-0.56454,6.599e+08,6.599e+08
7000.1,-0.17192,0.080792,1.037,-1.0369,7.4782,-1502.5,823.8,-5941.4,8.3534,0.25049,-1.8081,2.3884e+08,2.3884e+08
7000.1,-0.15604,-0.056521,1.0374,-1.0389,7.4768,-962.07,838.45,-6034.3,8.4884,0.16101,-1.1602,2.4464e+08,2.4464e+08
6999.9,-0.031311,0.18027,1.0361,-1.0364,7.4764,-307.84,844.55,-6092.4,8.5713,0.051299,-0.37012,9.0727e+07,9.0727e+07
7000,0.088669,0.12942,1.0377,-1.0396,7.4772,-1193.2,834.1,-5999.2,8.4385,0.20007,-1.438,9.4918e+07,9.4918e+07
7000.1,0.10479,0.14895,1.0378,-1.0381,7.4748,184,846.31,-6093.5,8.58,-0.031023,0.22448,1.7479e+07,1.7479e+07
7000.1,-0.0099966,0.15973,1.0368,-1.0371,7.478,-1422.6,826.27,-5958.1,8.3769,0.2375,-1.7124,4.8442e+08,4.8442e+08
6999.9,0.16814,-0.020827,1.0377,-1.0373,7.4783,-1576.2,821.76,-5924.7,8.331,0.2632,-1.8961,3.1797e+08,3.1797e+08
7000,-0.012063,-0.0078272,1.0387,-1.0385,7.4781,-1669.8,819.63,-5902,8.3011,0.27888,-2.0083,6.476e+08,6.476e+08
7000,0.018794,-0.011583,1.0372,-1.0373,7.4769,-837.48,839.4,-6050.3,8.5108,0.14015,-1.01,3.7065e+09,3.7065e+09
7000,0.08556,-0.23135,1.037,-1.0371,7.4762,-438.08,844.21,-6085.5,8.5619,0.073299,-0.5279,1.0907e+08,1.0907e+08
6999.9,-0.077472,-0.099852,1.0374,-1.0369,7.4764,-472.27,843.64,-6082.9,8.5594,0.078841,-0.56927,5.1728e+08,5.1728e+08
7000.1,-0.10077,0.026532,1.0382,-1.0367,7.4784,-1735.7,816.02,-5886.5,8.2779,0.28915,-2.0867,3.9214e+08,3.9214e+08
6999.8,-0.033361,-0.010086,1.038,-1.0378,7.4769,-831.27,839.76,-6050.2,8.5128,0.13914,-1.0027,9.0936e+08,9.0936e+08
